country_name,country_code,indicator_name,indicator_code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Curacao,CUW,50-54,SP.POP.5054.MA.5Y,2.230432210140465,2.1812458681411138,2.110721143315878,2.023182657757883,1.9348714110525878,1.8557513755212236,1.7896849259513052,1.736734057547597,1.697310337858861,1.6705005494364018,1.6520929613990731,1.6411565744969279,1.636060076588729,1.6447539196345147,1.6626909476433374,1.6760980346847647,1.6891785900142071,1.705416412789019,1.7269960869543304,1.752240517398139,1.77938404531097,1.8095959853270855,1.8491283642177345,1.897298674821615,1.9466858314653916,1.9934239220109553,2.0340922164414734,2.0641614723989217,2.079220661383498,2.0860482882142612,2.095597153324331,2.1123087631274338,2.145087319272423,2.1941233611714153,2.2549296793324958,2.328144921376968,2.409056117310557,2.491062169269194,2.563855421686744,2.624414489253128,2.6773893707295784,2.725217057405551,2.7747520900821914,2.8345724907063206,2.9041780098257632,2.9868111139352713,3.073217340175327,3.1501653310894775,3.2214642592871323,3.286710523080194,3.34358137783913,3.405532497460123,3.455973845365604,3.480604970969668,3.4887665525963434,3.4740405255584648,3.428310406451634,3.3534665702758795,3.16852713635805,3.0335350808791772,2.9806432526097755,2.9121877922432753,2.8642938891889504,2.8287980952310967,2.798450052588109,2.7636622523047754,2.7157717264450585,2.6543920214806302,2.590132537362089,2.535605018950443,2.5049411360316234,2.5116114732204133,2.5568481355217387,2.6318160431661877,2.7250089001652467,2.821256158393499,2.9103988655847606,2.992893179633063,3.077699293642783,3.181140311891992,3.319230631050624,3.5026938116203277,3.727955065778089,3.973125552331768,4.209311752950588,4.405752025210346,4.52741516922005,4.560277358231494,4.519918176258204,4.428565028946999,4.31317496717038
Curacao,CUW,55-59,SP.POP.5559.MA.5Y,1.5216148701351018,1.596400024039905,1.681766942876967,1.746713853975574,1.7799235147011045,1.7788272019800402,1.744234830156486,1.6822347564368694,1.60367737037417,1.5178113508368232,1.4309937826245973,1.3506310622112863,1.2934467777418674,1.279072785795867,1.299381339332465,1.3328862663826535,1.369986517724178,1.4052528621364193,1.4329235644583085,1.452057159214385,1.4673064780663545,1.4819390666394947,1.5043270525015136,1.5370158002038747,1.5742486404495717,1.6164449545337827,1.6637052755372048,1.7105886267934647,1.7578370393511877,1.807758725838241,1.8556408254072263,1.8974977024704047,1.9313235217909512,1.951925521719572,1.9623378416585013,1.9725483425414378,1.9863970242651272,2.012965801493755,2.0629948364888104,2.133667478761054,2.2153072490415355,2.2921688674616556,2.3602721704318803,2.42404337982503,2.478218116608173,2.551199125850816,2.6475972845841387,2.7389740926511497,2.816840585756187,2.8771853091783295,2.9206926841510894,2.9549457876163694,2.9783833898553196,3.002379177725329,3.0409165302782313,3.0886585049418533,3.1454242825401013,3.201592780019123,3.1116852861414808,3.0661593058869263,3.1169434935125295,3.087402410448784,3.031950941784158,2.9599947677254805,2.881885322674531,2.8075135294087348,2.748129857653763,2.7065592635212914,2.67647028860749,2.651286448529376,2.621961390898198,2.5803709930949785,2.526723267945633,2.47039332085331,2.423283855719802,2.3985904660560893,2.409273873199948,2.457155884189554,2.5333392691082475,2.6268357480766005,2.723825299847529,2.81397433245674,2.8975528289037906,2.9840217455445734,3.088842173629999,3.2268274594491655,3.409174527954788,3.6319903493458323,3.8740404976009155,4.107793026794959,4.302640089374963
Curacao,CUW,60-64,SP.POP.6064.MA.5Y,0.9678156157730428,0.9927730031852882,1.037040267152568,1.0876384866475568,1.1471896456092143,1.2098719091984573,1.2698057532828952,1.3228153149344681,1.3578482702870927,1.3708395891892073,1.3621704292316368,1.3312188252635477,1.286268213385078,1.238838126881946,1.1907763318658713,1.1433946985313512,1.1064039404051207,1.0880928711156723,1.0905322705837242,1.1113171132760205,1.1431155833903839,1.1775270022416984,1.2120577965869341,1.242673292558617,1.2671792783363585,1.2895808878982018,1.3124928095718968,1.338777181912429,1.3710872569055306,1.4078177861375236,1.4490660285074624,1.4946463289559504,1.5423381872829958,1.596941070625281,1.6585683382756145,1.719878878028051,1.7759067531456016,1.8213194962873913,1.8512908777969008,1.8711911260654353,1.887218336320413,1.893963635329336,1.9030003819439534,1.9369986304050084,1.9940161344312155,2.0690720618758127,2.1591698738507596,2.2597440161978457,2.368552487024062,2.4797611513637707,2.590663822311458,2.667646505910916,2.6837777831995537,2.6686142911878985,2.6516887367951214,2.6410610242256993,2.6446631315165887,2.6695972575266453,2.5854921584223574,2.5646265769979726,2.6610244706478974,2.714119093402264,2.76621059008879,2.809014470013689,2.8378356459208294,2.845947884046908,2.825943458893751,2.7804628564122242,2.7197665060461893,2.652808572602781,2.5896102189264436,2.540072373388271,2.5073931445843027,2.485659655831739,2.46745700118452,2.4456362940017757,2.4125021313272987,2.3674533398090967,2.3196513721532983,2.2804262589750417,2.262540258571761,2.2779205941159684,2.3278811521855225,2.404566645816819,2.498035728781144,2.5949101495334603,2.685102061840495,2.7691689060630433,2.8558333336000206,2.95948317035153,3.095539091746533
Curacao,CUW,65-69,SP.POP.6569.MA.5Y,0.6585412041210509,0.672366127772101,0.6887694279696374,0.7064908613803899,0.7258464100548436,0.7458454429984059,0.7709035479043993,0.8040371575260076,0.8420157403259739,0.8818305698856954,0.9193071117465185,0.9505415685087472,0.9815055266012953,1.0149517184093055,1.0417676757881953,1.0567055288850908,1.0578661731183154,1.0419138633229623,1.0114942803154776,0.9733605061107217,0.935595158184823,0.9071861626248207,0.8955919573940225,0.9037334352701358,0.9282231704169969,0.9614400085023195,0.997072696825987,1.0312807976347427,1.059636727877212,1.082344180313661,1.103606114053073,1.1259841032337585,1.1530289682334047,1.1891490152359712,1.232502021842475,1.2822726306842331,1.3381407028427938,1.3962316810158375,1.4578313253012052,1.5238986115280169,1.585645230123089,1.630508209427508,1.6554441159412083,1.6672722698940694,1.6728230757914142,1.6854075673041573,1.710164100919393,1.7460014856789752,1.7986508781019819,1.8677024724217952,1.949742753168528,2.0330521829188912,2.1015809890941024,2.1575838337121978,2.2071120368992716,2.24771778359635,2.2762669163191727,2.292390569249784,2.181102995453029,2.1182443237173567,2.157822999873206,2.1627315617480485,2.1850343484873096,2.223835660951438,2.2716677417629554,2.3238597378209547,2.3790930755354163,2.4314026339342787,2.4752702193335416,2.506430974210143,2.519347517300292,2.508337210369239,2.4742557902505893,2.426846725996817,2.3743689601769518,2.324661307855732,2.2873450470052266,2.2646175499806698,2.251389960626027,2.2416619754476397,2.2277774628369182,2.2028188990337756,2.1677532326934754,2.1303207207548316,2.0999903226714194,2.0893763016008964,2.108934642158089,2.1601184755104836,2.2366731756158402,2.3279862646633753,2.422041904313909
Curacao,CUW,70-74,SP.POP.7074.MA.5Y,0.4033517265264264,0.41018090029448917,0.4234025930130397,0.4409640946870884,0.4580130393312887,0.4732431874538363,0.4880641056120377,0.5004967462763784,0.5114062442254778,0.5239862806567204,0.5396149881969632,0.5580195570061737,0.58179001127996,0.6126051292700679,0.6480745237217882,0.6838454200348146,0.7187446864456261,0.7539364397267735,0.7849400410040706,0.8073016271154545,0.8205185475869615,0.8234410026492789,0.8131325485902365,0.7922400611620827,0.7659196342636982,0.7392745882109494,0.7206406831226264,0.7145051260063241,0.7219115657415663,0.7427474594441922,0.7710124906398182,0.8011871992072922,0.8317355029279134,0.8602423934231725,0.8866518946143394,0.9137271568210783,0.9433455531832042,0.9769204387735566,1.0161790017211707,1.0607255795771051,1.1073000804337823,1.1483954462387407,1.179075129790212,1.2057327333202883,1.2351458392328871,1.2654137798836822,1.2952346589694248,1.3229774058467372,1.3448642961963746,1.3655086447987475,1.3932111933743268,1.4238168923271342,1.4525947251567581,1.4843358164135216,1.5206070525219486,1.5589248224942782,1.6030213688320003,1.6583685081971025,1.6067296327884333,1.5983281029589587,1.6813004522209538,1.7072260925301321,1.7246967313772197,1.7334100042462375,1.737371074315114,1.7460546748040922,1.7619772874836432,1.7897967011891085,1.8283737940730027,1.8739884217095504,1.9241365017262355,1.9774028957333958,2.02815670956113,2.071967004695023,2.1058361662784426,2.1245298492931455,2.1224555549618564,2.101319271674812,2.068864881977006,2.0320385568822674,1.997751303825537,1.9735740527337011,1.9613825346077094,1.956582486866992,1.9548670438245055,1.9497409814680677,1.9345391396488556,1.9092897353916152,1.8815017310714734,1.8609187046161724,1.857813449363986
Curacao,CUW,75-79,SP.POP.7579.MA.5Y,0.28261282444061225,0.2719514393893864,0.2624059776628018,0.2549494641739245,0.25165551611609244,0.253459834479021,0.25871592990895975,0.2680123858420029,0.28021793541782214,0.29158928455030453,0.3028892509226319,0.31388600081597207,0.322709097675759,0.33258488215138615,0.34520877373310305,0.3596472614320704,0.376087335930851,0.39540775422505847,0.4182293655084877,0.44388815731427195,0.4701883674012324,0.4964209292846967,0.5227735492502613,0.5456804281345563,0.5634387983946525,0.5755233517030837,0.5787495685743153,0.5724360369123657,0.5588165870631565,0.5408511102694313,0.5236580453740609,0.5121921386236623,0.5101181530807911,0.519274775567684,0.5391579930172475,0.5644390140246494,0.5911855940055585,0.618772910958831,0.6447504302925996,0.668756239048943,0.6918857782276224,0.7107252312790198,0.723925252153741,0.7351091483355254,0.746808324112073,0.7595198888113226,0.7717286722257848,0.7832683622690114,0.7976035003415725,0.8165028370485041,0.8379344961726712,0.8606608191456164,0.8832068704711271,0.9031816271405089,0.9236720726082447,0.9497440615195925,0.9786805653336762,1.0083137053706792,0.9687475329767165,0.9593075686802089,1.0124783398841979,1.0399920142063066,1.0763007354590919,1.1232413528041032,1.1688711284467566,1.206683966425402,1.2367996817550249,1.2586625751182712,1.2711260072737645,1.2803600330808278,1.2940468788701347,1.3132312696922608,1.3413097288259856,1.3779744326429284,1.4200293655041902,1.4656393383290038,1.5140530617295487,1.5616172228885221,1.603648522981341,1.6377292524665914,1.6602316771518149,1.6662726905613188,1.657360862576721,1.6395777885426488,1.6182105035552683,1.5990575500624171,1.5879556726368294,1.5856397481414621,1.5893248077471915,1.5950381680730399,1.5971364732169124
Curacao,CUW,80+,SP.POP.80UP.MA.5Y,0.24719100143120953,0.24340405072420257,0.23797890498897245,0.23160645171737052,0.22469242510365403,0.21765641730086546,0.21011928902065508,0.20282018388043443,0.19816140754941977,0.1957381356496852,0.19516574126408878,0.19708355816432646,0.20034720523045077,0.20636486346173838,0.21527063979985658,0.22365161239592934,0.23175980274029356,0.2414777282493663,0.2518335965227085,0.2644168304001562,0.2770126720485906,0.28880935398410473,0.3050042997452809,0.32364933741080576,0.34373911979028543,0.3651684494444408,0.3860460954377537,0.4073287171545227,0.42776384388148675,0.44648302337375556,0.4615781911006009,0.4721972864893207,0.47740581437529167,0.47885414018137235,0.47932460598728555,0.4787770930726753,0.47905840013965667,0.48183415032378957,0.49018932874354343,0.5040104432080741,0.5193562637794462,0.532599497976973,0.5421482225460091,0.5485367694328782,0.5538167867319349,0.5591994889907216,0.5635957878982278,0.5683050769463367,0.5741063313488625,0.5814875898793158,0.5910402810892231,0.6002668523038609,0.6111693951740794,0.6281039839527639,0.6475226900758841,0.6675630410681018,0.6896447430762447,0.712436743546094,0.685891659279967,0.6799302767487823,0.7198026287984444,0.7399993695426026,0.7626957338028486,0.7918656304125355,0.8237289552942203,0.858969133859891,0.8983233568893422,0.9408004091548384,0.9876631248662917,1.0363128066445815,1.0817423128055017,1.1235758906975775,1.1625688478744378,1.198532429699778,1.234352415076223,1.272228712330083,1.3111694548026929,1.3544588607281272,1.4043054154053127,1.457981491906412,1.5132910653932068,1.5729496006067258,1.6362072510923615,1.6985554068355502,1.758177117671578,1.8118234947990872,1.8560488994196622,1.892371667876265,1.9219456843839806,1.9461965172585816,1.9692871562689878
Cyprus,CYP,00-04,SP.POP.0004.MA.5Y,6.707328524478207,6.6380056542492545,6.434517886568965,6.200500105424086,5.9432763828490875,5.685637690432404,5.483996877439499,5.327906069030367,5.167111496208408,5.0032818409121385,4.8380704313025715,4.670995153729052,4.497537850036967,4.400297460942373,4.409368085910097,4.408572642337305,4.403052701011611,4.4359200138936625,4.448141092057846,4.452503011415832,4.496656249493985,4.55746030822067,4.642954093995204,4.757610494758135,4.847660762460746,4.8866759038393095,4.88038135923792,4.834236398722687,4.758667661779821,4.672057604433081,4.582752060875083,4.4889564125892765,4.407963170214365,4.376824402613939,4.355533700506159,4.293509643815413,4.201375536885956,4.078623116039597,3.9235933381774357,3.7595534564190642,3.603525731578709,3.450193298301259,3.305511212333079,3.183482620600432,3.0897216408621384,3.021564766619548,2.9726493111048407,2.9313056571866514,2.8905858914300016,2.8525445616888256,2.8200289183686147,2.8205741752147886,2.8564548538938026,2.8802846350542564,2.885398833469981,2.8869348426655876,2.8840486842765123,2.8630792648893313,2.838990803483011,2.8249904787945694,2.801613204292076,2.759950461461035,2.709452503743023,2.660740331614473,2.607556995964419,2.553058813575785,2.5025968544967236,2.456057900716123,2.4117857679113843,2.368680906610977,2.326108811151145,2.2842146516561135,2.2451939966984114,2.2099780070621176,2.1785256297353306,2.150902961085118,2.127487793772564,2.108273797694268,2.0926362441062354,2.080563087515706,2.0722456236544997,2.06790394933591,2.067280277221352,2.0704790560205253,2.0769709847033426,2.085616539563617,2.0957483248134734,2.1065418345579534,2.117500271857381,2.127775966302236,2.136824293982186
Cyprus,CYP,05-09,SP.POP.0509.MA.5Y,6.105766357932482,6.028444358955788,6.008960475830356,6.0417874650782695,6.091315292558441,6.114814244871158,6.045704391181018,5.895140155648846,5.721540923263743,5.5363193215780155,5.353361409906273,5.189063535341449,5.034889163873919,4.88062190176853,4.765913488594405,4.661370394832726,4.503920674158689,4.332555369020153,4.220421329367045,4.148681305100716,4.067407890456293,3.9997380560850995,3.970544089786806,3.9828149890385145,4.024166344439289,4.082753890459468,4.155379139843376,4.233524630440742,4.300624207345393,4.336148371914623,4.3345592897907474,4.3029881323203085,4.259770418456348,4.233117538100142,4.207625554994136,4.159815773789508,4.099507136533869,4.041518893945558,3.9971726712765174,3.948475740661228,3.8794585696435484,3.8005659028015355,3.7198900531134447,3.6155809572061384,3.4773295742349997,3.325307455099118,3.175313795844142,3.042585110157345,2.9346635158254712,2.8488991085712705,2.7801506156855695,2.735209407852335,2.7124929532162723,2.701316574233394,2.700946053296743,2.7107337780473,2.732865178459164,2.768418339510489,2.7926759329226134,2.799275086341874,2.8046838195544876,2.8091391298093917,2.7949107060449023,2.7747754611002926,2.7642027738995196,2.744322793119979,2.706529745858662,2.6606810044591733,2.617108844716002,2.569080940623828,2.5195478171090335,2.473728017406835,2.4315411319842366,2.3913463846333816,2.3519937403082296,2.312976728730851,2.2743727387704507,2.238244770536031,2.2056018578913443,2.176569798283572,2.1511841141065435,2.1296214853255915,2.1120948050239035,2.09797119669569,2.087155602761116,2.079955414491026,2.076630233667976,2.077022355314808,2.0810811710710557,2.0884033654576335,2.0979892727684226
Cyprus,CYP,10-14,SP.POP.1014.MA.5Y,5.832003073114533,5.932693384560635,5.880444799600636,5.7676025249064296,5.661243071135817,5.600515109055707,5.598522887533193,5.642708640342847,5.7009860036809235,5.740222449769086,5.736006315883306,5.670897390338175,5.561045658672569,5.43986062842552,5.348103949366713,5.253945071335344,5.093794115290022,4.884645970378443,4.662306106969432,4.456150956431622,4.281958467718788,4.142861300697059,4.06806975311213,4.06529116847615,4.067171747692074,4.030954087149209,3.9670668750655675,3.897772379841091,3.8491698981748645,3.8352423762563634,3.853138871274574,3.8908794197188903,3.9501203680510706,4.063623342380418,4.1806255092161235,4.231706666604823,4.225635328827029,4.178403388968155,4.1066670280354085,4.022863890081579,3.9367754041508083,3.881616450566423,3.9215815724220175,3.9939981355105725,3.996430689006607,3.924355535156048,3.7903659242617134,3.6185377600517,3.4328367909244237,3.2505290298188023,3.0831991600482773,2.9483811696239397,2.847505870878715,2.769056220907513,2.7096121903661423,2.665925476719896,2.6353597478712785,2.6158768920140707,2.606678038218588,2.6076303103099185,2.6204065009773463,2.6487133421895934,2.6898758234588205,2.717797574551358,2.72825386864617,2.736097227749453,2.7405185610856515,2.7281919187474584,2.7125515425218554,2.7060899088317707,2.6904983474974338,2.6573985286379185,2.6163016912145225,2.577116359420129,2.533144063598228,2.487483245656939,2.44532925403521,2.4064468626359536,2.369246744091169,2.33257609643343,2.2960149292236305,2.2597267423109626,2.2257029228137353,2.194922923559453,2.1674685908738445,2.143425335977954,2.1231581638232133,2.106830886986282,2.093845885604084,2.084192584562916,2.0781226985489845
Cyprus,CYP,15-19,SP.POP.1519.MA.5Y,4.12710743096163,4.242718109524904,4.500377754728736,4.7872410521322015,5.027035563296542,5.171824506556279,5.209246891092667,5.174965548554627,5.130270755725331,5.121603756269824,5.166720583010465,5.257575498942468,5.365792573515457,5.444778363861893,5.470215931604976,5.469842569250017,5.479080490947304,5.477412121009003,5.417230254117355,5.276268554267261,5.054782159401904,4.777274910138684,4.5128241220176735,4.354487849074953,4.314365971881762,4.342641294138794,4.397562163223687,4.435903107330792,4.420925037708171,4.338849020414966,4.201395053899815,4.035298932121578,3.8864505429826797,3.8474577091964393,3.9454408999392,4.115869566729823,4.29898284966057,4.441698514518336,4.512228002970112,4.504562043795623,4.430427846337519,4.323404123006127,4.272378205323428,4.311136822122856,4.394640536221245,4.489124083227425,4.557108487493506,4.561666044308773,4.480904748772253,4.314641295392159,4.078873185750553,3.803688107268798,3.5391714711609312,3.319713993871295,3.14143220659391,2.9968499427262296,2.8799998714481623,2.786746481968017,2.7139939827588924,2.658816961742657,2.617376288547333,2.587629374959608,2.573094932702208,2.5718611771091715,2.5798069638390304,2.5972810197820917,2.6265217100150626,2.6683069506259116,2.698883870992581,2.7124864695504547,2.7236593199473584,2.731572428546361,2.7229800431397586,2.710970059357606,2.7077364004224056,2.6953677741645237,2.6657310813319346,2.627861036341563,2.591666278824479,2.550608995052509,2.50769356283805,2.4679318028557167,2.4310601962189113,2.395717643318279,2.3608672130637833,2.3258877517791428,2.2909845889356952,2.258330490984458,2.2289210851541448,2.202814241220881,2.1800781011434966
Cyprus,CYP,20-24,SP.POP.2024.MA.5Y,4.044986981945449,3.972530548764575,3.8403312234130547,3.7189987349111804,3.6717405697190975,3.735755533777708,3.9109909632071154,4.145643983144684,4.363730370051791,4.512642392292138,4.577381885040466,4.577188852490562,4.559147957571718,4.588324001768097,4.610960783860249,4.665323993537805,4.814307378388208,4.971481412645056,5.119101107128945,5.261006743486931,5.392395709282858,5.488234352489177,5.468044186737939,5.286602956703904,5.029825814688222,4.790115056771505,4.608942680436771,4.513119502636355,4.508541097999502,4.575670173432856,4.6769816106531445,4.76922287534994,4.781529827955739,4.627131009507175,4.386204805139961,4.1985440934674365,4.105813546148527,4.128931092842775,4.259292212294433,4.457653499355949,4.670557436352291,4.821367494791834,4.827157149650747,4.746583983315327,4.686634913280276,4.672237532567968,4.714673255198724,4.810159115649613,4.938890947838783,5.069070068349598,5.162934526056659,5.123894624508573,4.937547338823198,4.681148069184411,4.384810470732667,4.077386968533116,3.787017425675366,3.535345600763828,3.328886449392907,3.1617726043182315,3.0222934748617645,2.9025333007583902,2.8110115267684423,2.7471197598993125,2.70070092481712,2.6697051644016345,2.651789454668342,2.6445000628464985,2.6462152100008853,2.6567942582632416,2.6766622176131563,2.7081630698540278,2.7518406171025296,2.7845181153940755,2.8005600145699696,2.814169600621265,2.82444718451354,2.8183491640129286,2.8086888961452767,2.8075973997297976,2.7973551930722285,2.7697393496936114,2.7339420700948907,2.6996261214715083,2.6603313575982495,2.6189961313388475,2.580652636594779,2.5451788945478966,2.511223204021582,2.4776666659468716,2.4440197300588835
Cyprus,CYP,25-29,SP.POP.2529.MA.5Y,3.1772589525801336,3.221822733708652,3.338329860276297,3.4372364398292135,3.48034332517484,3.4544703528821015,3.374100095411575,3.2844773337369295,3.24704483502305,3.3020215476335513,3.451528836846532,3.663799457801129,3.8798154560701037,4.035001925558027,4.050664138085215,4.012670121026637,4.037415930512837,4.095357503039233,4.181714994041957,4.2942268664450065,4.42150834575985,4.558988314390907,4.69602586512732,4.8068700466587595,4.88191223871862,4.917154416077276,4.9003559101804255,4.830395445954487,4.723308090165598,4.612450433961297,4.532720355104633,4.510231384087068,4.540917116941477,4.550555953226657,4.513389231304818,4.4543945047529165,4.366648920390822,4.257124508816315,4.148485891200934,4.076696006869903,4.077931950586808,4.159541059046676,4.2571062578745185,4.3354782784475505,4.409758080032675,4.4729726863003405,4.524562788331304,4.572793989605842,4.636023200564827,4.732878280841883,4.871880454532008,5.009973050059123,5.111857964508427,5.182490008294997,5.209962659144669,5.178812074658062,5.0767104026892715,4.898744261137269,4.657536606797828,4.378615209840857,4.08569602363404,3.802557333707536,3.55872085639893,3.3634411469220047,3.2063112402608835,3.080670078056698,2.980776268721104,2.9028531832364233,2.844030692585189,2.8019234113356246,2.7747348407322985,2.760255532551874,2.755995935343248,2.7603657614424564,2.7733537392889316,2.7952777954084707,2.8284653137080147,2.873600733066917,2.9077925645215394,2.9254589970563374,2.9406425181525475,2.952546398100096,2.9482183849224324,2.940054736341618,2.9400809914637396,2.931047506333757,2.9049722244550793,2.8706519288468604,2.8376609460201694,2.799881378343338,2.7601605132976723
Cyprus,CYP,30-34,SP.POP.3034.MA.5Y,3.0135302403004807,2.9581082414544033,2.909611546174085,2.8746178377523575,2.8704687434764424,2.904534741514066,2.9695646726612135,3.036426927090387,3.0679008051203867,3.044335730643505,2.9726765146643896,2.8847183405673076,2.83259803927638,2.8750310794995233,2.9679995682909723,3.1052029358958864,3.328951342954193,3.5500461598929887,3.700521447879845,3.7913315892681902,3.8517532793485336,3.9062386309064685,3.9565400365110777,3.9936280614069473,4.027570649381754,4.069223071125129,4.117582178127258,4.171672046207989,4.2259254813337925,4.269468074418139,4.2938490805326595,4.297481669109115,4.287965292541866,4.271495866702396,4.242145350363837,4.1980223047292595,4.147060873898452,4.094779609143608,4.041232806846995,3.9817518248175197,3.9136272069579037,3.8489682120166275,3.8126925871113087,3.7990665550869434,3.790969525387663,3.7931194084828155,3.812678914517017,3.8553441608085834,3.919521505563079,3.999692148273128,4.094895322899568,4.23016262533993,4.3919619975167645,4.5446833160806435,4.687530533264796,4.81777676706421,4.933415820836439,5.031261282111261,5.102922390388809,5.133923485314546,5.109018962665368,5.015355390966515,4.848424563040756,4.6202479410985156,4.355217754975101,4.079762915704405,3.8192838443724972,3.5935239015458316,3.408640278435494,3.26017761755308,3.1419449655398406,3.0484144940887594,2.975925597138117,2.9217576593434575,2.8836403345397486,2.8598683547328436,2.848295525380725,2.8464570092095203,2.85297319107805,2.867818115812217,2.8913243365014094,2.9257923593397237,2.97175880572573,3.006962001777875,3.0258500249645617,3.042128941251706,3.0550564816484456,3.0518878014094253,3.0450334694084233,3.0463740137955244,3.0388314287048663
Cyprus,CYP,35-39,SP.POP.3539.MA.5Y,2.7247428400699967,2.7099459267797026,2.7203732526966817,2.726941779558272,2.7210417138194503,2.7019737747936734,2.675138057651718,2.652960434605982,2.6522170852491573,2.6801837442937715,2.7297001204530167,2.7814460602129367,2.805884884881612,2.784898209704439,2.7005712435532767,2.5993748662753395,2.5825745760308756,2.6648578488575754,2.819839363002558,3.0196050987848624,3.222601192062144,3.395811807849582,3.5073330968204335,3.554179146459885,3.574589665200541,3.5929792330390917,3.6119637471988533,3.632415522217265,3.6537136683663594,3.674553790486146,3.694927076727969,3.7151731845253346,3.736838793185354,3.7712458547638894,3.8228156920307113,3.8794412918097687,3.9258252068761283,3.9480340821230446,3.940430213804859,3.907256333190209,3.8559412668006434,3.7925333996662673,3.726966055431438,3.672960817289813,3.6368981941406817,3.614779058532663,3.5984078849527714,3.578821704242494,3.552207968934168,3.522542840219977,3.4983141443593393,3.515063497414166,3.5867696851687256,3.695302698960037,3.831367168084823,3.9833063809716287,4.141058976294558,4.296480672527202,4.445571207164905,4.585681083562005,4.715656986417379,4.834394138047696,4.936279909867227,5.011435255503786,5.047391851739137,5.03016824023038,4.947533416494972,4.793623307948043,4.579208969072556,4.328403257573027,4.0667549362898425,3.818874537792451,3.603869734550711,3.427978959612897,3.28693776508318,3.1749060076687274,3.086592909552827,3.0184043418963236,2.967934925002028,2.9329405180873875,2.911720454844466,2.902300114346029,2.9023438071147605,2.9103748921644454,2.9264772516294295,2.951042890404256,2.9862965288353718,3.032954867353844,3.069012382302387,3.08902166644713,3.1065861465671794
Cyprus,CYP,40-44,SP.POP.4044.MA.5Y,2.607110845533312,2.57939170093627,2.5540099177714923,2.5300129144483665,2.5114356017268262,2.500546695931775,2.4968437081369714,2.495798118512974,2.490307564842861,2.477144279718436,2.460194511716314,2.4477315013818783,2.4514337524354337,2.478461820324387,2.505299999229089,2.535031985388742,2.5741753330415458,2.59775080970241,2.6075569519491966,2.6239891842152665,2.6716147010202738,2.7646724973441805,2.875570754940559,2.958682755764501,3.0217722279106787,3.0842750960449137,3.1427299360007295,3.1938184500828477,3.236248910507659,3.2728001754832157,3.3061509194673437,3.336478691864572,3.3597554881291543,3.3668205970483607,3.36417017756469,3.368262257976988,3.386939664578555,3.426625051225004,3.487255866560124,3.559145556032632,3.628519457021615,3.677383580527143,3.685171825912925,3.6527179223996646,3.597042851365099,3.530984647012429,3.469125187698546,3.423821997573265,3.399881557731545,3.3938268412544974,3.3955865744066798,3.400137631584003,3.398495187435801,3.3872822562401006,3.378476544080475,3.3844164813691786,3.417615430511503,3.4875186646895515,3.5937714088335477,3.7267381489474607,3.8769749914548033,4.036243695182767,4.193205059650961,4.341786375777889,4.482457959095508,4.613641277610477,4.733088520423658,4.837017651363852,4.91655020270504,4.958253823189865,4.9485699910358045,4.875292987434719,4.732340841867473,4.52969498059911,4.290609488019868,4.040120817947957,3.802229160068108,3.5958017793054773,3.4269686265672963,3.291684979743595,3.1844036946741543,3.1000234555956245,3.035179038790516,2.9873455937099163,2.9545213249242264,2.9352207716116316,2.927385289642702,2.9288237300481588,2.9381199705654097,2.9553923548054333,2.981207585941793
