country_name,country_code,indicator_name,indicator_code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Kuwait,KWT,80+,SP.POP.80UP.FE.5Y,0.11296060045959426,0.11451381672490485,0.1162118057209834,0.11712448620246244,0.11637194362616707,0.11394570446543426,0.11150178643356816,0.11018229511758733,0.10930574335980452,0.10887662808004105,0.10887085723966253,0.10893929555532794,0.10806699606581413,0.10602474888745407,0.10451999111471844,0.10433402642249154,0.10450960317933661,0.10447192767944846,0.10379415904115626,0.10221153989958139,0.09994176200070984,0.09723304814282484,0.09419687934269069,0.0908395486708738,0.08792785500775466,0.08552251930599708,0.08335484972432908,0.08181683566632175,0.081135506638998,0.08133436319152895,0.08331657303141697,0.08824188129899216,0.09110637633566623,0.09584886719942898,0.10093802594104195,0.10349072325296808,0.10382676634662456,0.1040040897878051,0.1048340273572344,0.10628908607365323,0.10837763792566146,0.11098703904353838,0.11400031382962322,0.117320626255647,0.12096693678746162,0.12313216006241408,0.1226407059143217,0.12079299854166857,0.11812840757968414,0.11629201268876403,0.11804552354523201,0.11932920515802961,0.11836222389700202,0.11840058417950233,0.12332570534115415,0.12941496508405861,0.13832462099746964,0.15005193056753957,0.1584134105904659,0.16969894845871525,0.18696485007350142,0.2060179412064713,0.22270521614087824,0.2393791524481522,0.2554961856632441,0.27100982835145415,0.2868508668875909,0.3045840260546889,0.32593713778772815,0.3525620380565513,0.38620275686718536,0.42636353279722644,0.4714117613426576,0.52127915941529,0.5761376493345987,0.6361278600559973,0.7021094339164922,0.7757938619998882,0.858822478106569,0.9527444942958739,1.0588280159837933,1.1769006286976416,1.3055180322364603,1.4432036928555558,1.5885948058302561,1.741093212537932,1.9025967557221901,2.0774089560770563,2.2706731797418986,2.4875020784544675,2.731575618202375
Kyrgyz Republic,KGZ,00-04,SP.POP.0004.FE.5Y,8.097051607187423,8.194738301574917,8.243003347711193,8.223825995218323,8.138050574585563,7.996771244492963,7.813488814896015,7.6061657110424,7.394084215061455,7.208904741670039,7.074314808724591,6.994631368309873,6.964451076842801,6.957245079114045,6.942939550620859,6.913904915246647,6.8787216057433636,6.837080320722967,6.797933487546616,6.771297500053855,6.742914474302127,6.721511445202714,6.723372990963992,6.7497903340503465,6.831621167227351,6.9690483195944255,7.120416377817878,7.263374811390915,7.369425363704285,7.399435089667395,7.352652060397712,7.241758590012395,7.101465616987109,6.982476884772146,6.805598010988967,6.569570907153747,6.3264263170178126,6.054076219202058,5.797768600031652,5.583151650030111,5.368666194305052,5.170749686235572,5.044413341069293,4.976886812836398,4.957076448694194,4.990484490169703,5.0716572237315125,5.19255146058134,5.348265756727985,5.531044413216984,5.74227814949536,5.96759634143178,6.173520014262871,6.342890674541402,6.460468234776718,6.513824833134891,6.497233458181133,6.428748913009891,6.353593335190794,6.270324532915608,6.150392988251598,6.010982662767194,5.865322796754174,5.6884597037093805,5.4924516696151855,5.320835083978383,5.177301752573731,5.05278069708907,4.9471859991628415,4.859484422478386,4.788868837603146,4.736240722170391,4.700298986084229,4.679321569148564,4.670660158974075,4.670882035061337,4.67630371064083,4.684084568422258,4.691381305728246,4.69641651368688,4.696522840878112,4.688602857688726,4.672726603325858,4.6476350823384704,4.611435616343678,4.566147376734156,4.514573566121194,4.457217129105708,4.395510423043558,4.33145368455146,4.266431699981234
Kyrgyz Republic,KGZ,05-09,SP.POP.0509.FE.5Y,6.395991103418349,6.430612962320067,6.473201659911953,6.542273389460822,6.638087096946156,6.743563021905995,6.84472787714385,6.918285397358179,6.9415282759160695,6.910611218410612,6.8329496509728385,6.720938958563797,6.586707347816229,6.442775077330966,6.3169192402187875,6.229750883313202,6.184260900514433,6.17384761126966,6.177007412387532,6.169737430238608,6.145996070679976,6.1134763340605796,6.073730544897793,6.034337289218052,6.005493561677079,5.977019581524729,5.952922786934237,5.969052037571524,6.038676853359499,6.165442491459598,6.330485531092458,6.499202279931583,6.668920156130824,6.8329416730629875,6.916624640385634,6.8995968399977645,6.8198921983985725,6.676323963476199,6.484955200533798,6.26660334652551,6.065742679108917,5.869462750158394,5.640407879257499,5.411030294527461,5.206110912120591,4.99985266678725,4.810573580127866,4.688723811210849,4.615553703501041,4.574733408688695,4.5835959840017475,4.640776422752514,4.731718966379158,4.851613628905142,5.000493583664099,5.181453685089948,5.380173819933281,5.568811720330189,5.728687132983481,5.845996406998638,5.907166428477849,5.904559968123751,5.856002406974087,5.805706818074832,5.750938818416383,5.659479575535603,5.546944232986698,5.425254796727497,5.2723614853793705,5.10086975740763,4.950514957006895,4.824033701413161,4.713345961355001,4.618663744877952,4.5393953476904745,4.475219554291142,4.427357807304586,4.394864223836874,4.376393149127509,4.369585975479826,4.37145629858322,4.3788711346858005,4.389155017954335,4.399766313928955,4.409233904523521,4.4148596639653945,4.4134516869231595,4.404989580721585,4.388111020036909,4.3608223042134835,4.324860493807782
Kyrgyz Republic,KGZ,10-14,SP.POP.1014.FE.5Y,4.379865924926871,4.709196072394751,4.964859462869869,5.1722342909660926,5.341642005847544,5.438063703025136,5.478596430163918,5.537198083976667,5.62369209550082,5.735264990349989,5.85759306507393,5.9810241224214815,6.084168048533612,6.144041057128007,6.155174910754815,6.120846191690128,6.0474263991364365,5.943042456040801,5.8215305441994465,5.710711363326212,5.630690515262227,5.584495483201914,5.568869649480788,5.564252361535864,5.54019410049766,5.509105866585079,5.494648281969642,5.46838195157698,5.428362323653833,5.373628556196103,5.332814227209184,5.333169622745109,5.384435643763762,5.498682937741773,5.653209796298505,5.826172237106658,6.002356292520598,6.172882496276186,6.308785223495846,6.375510846580289,6.396449769059607,6.379234615505077,6.296402735458173,6.149991847830894,5.958781710868518,5.773406021343564,5.585819610379358,5.377564324084173,5.171450673147013,4.969167484684123,4.76464833537535,4.578568371942907,4.44161513306514,4.346574866262193,4.28764469465239,4.272042476922716,4.300749394403759,4.370717079373024,4.476295791399495,4.617369365110093,4.788296237404816,4.973296283263601,5.146257741528814,5.289749733755344,5.39714645852544,5.456726430820145,5.461222215943937,5.42526879635537,5.389676829715449,5.349681704481854,5.274358613644133,5.177097422337384,5.06921843048098,4.9303502484732356,4.772588233445571,4.633604882871797,4.51639426232722,4.413678302374953,4.325940158989455,4.252736158761784,4.194006231063843,4.151193632400602,4.1233908241921595,4.109446556077805,4.107365551671881,4.114199414123746,4.126760196103792,4.142523880837462,4.158956701484609,4.174510437320377,4.186511123966489
Kyrgyz Republic,KGZ,15-19,SP.POP.1519.FE.5Y,2.839642474982587,2.6948463827733855,2.7477733289496853,3.0563258280361376,3.4704534103000975,3.8358530410419824,4.121456105039622,4.351740512650339,4.5454926953184005,4.705994980380591,4.800715028325305,4.8437146411841985,4.9016266970360665,4.988208479661377,5.1020358951395455,5.228200426375655,5.352877885671325,5.456328081657988,5.518743519661708,5.533175794054848,5.503997574306886,5.435206187908444,5.335893978561064,5.22035711546574,5.090428384736173,4.9588767315513556,4.8581646516816175,4.809709471580168,4.806158169915371,4.812602269104501,4.837209715081729,4.876244692116961,4.880787884629589,4.874375370007276,4.878274601375661,4.880846298811362,4.89547597708277,4.954566808191652,5.057509611615433,5.200289572816577,5.39259641140155,5.608805398595292,5.822278869731554,5.994121991191642,6.087240901375117,6.118796154746636,6.098104657253118,6.02490159404734,5.901796212267922,5.724502737355405,5.547166135241264,5.366254852011862,5.144995079382197,4.920954615287537,4.715813231527295,4.50099503051585,4.296886177204191,4.150460174790781,4.052635063197622,3.9979559365666737,3.986241597889706,4.014534579562948,4.073229016176748,4.155064319625999,4.268090032049806,4.415413704133517,4.583728603923676,4.747385814485054,4.8907862503378245,5.001087431844821,5.066346324289099,5.078438186704132,5.050942180340257,5.022171547521094,4.98794785789446,4.919631822062551,4.830142067014641,4.73038810615764,4.601555554934932,4.4550544006076285,4.326439432358752,4.218804859537944,4.125286580260923,4.046432654635383,3.982001619646436,3.931788700396394,3.896912136422461,3.8765224245648793,3.869476694530898,3.873803405474601,3.8866498441022994
Kyrgyz Republic,KGZ,20-24,SP.POP.2024.FE.5Y,4.530551972549534,4.363358071918757,4.036747931292221,3.511107796879634,3.007744714622175,2.723744741909815,2.6141918525196197,2.6644767268810123,2.928412161973134,3.277009948111351,3.575108474252613,3.793071185602237,3.955644287811739,4.088951942383582,4.20118851962182,4.2642634584134695,4.288129848478105,4.334256849125412,4.412946939956377,4.517453543501115,4.635989057636659,4.7526326848457785,4.845547687439516,4.898553668388809,4.925385466430554,4.909858956734465,4.818699738795997,4.668851765059652,4.494160860527924,4.340867380593596,4.236376991189909,4.193359488098741,4.217840319277162,4.285119450444342,4.3564571679546695,4.414008468496161,4.460639705370987,4.474181715039682,4.4682356421651255,4.475978348447019,4.4908162701901615,4.516481566389185,4.586910916224446,4.704924385946772,4.863695824832983,5.052374150290542,5.2434671668103014,5.424535229712122,5.574094808354461,5.65968108482879,5.677915529343974,5.638563660412503,5.540684030350953,5.3980891383272995,5.2253140979750805,5.05099679900532,4.870013141746723,4.660632833659598,4.450956327747729,4.261680460694337,4.0754417907650815,3.907116134933618,3.7867929273449517,3.7037586927592603,3.6516143746144274,3.6362476214153023,3.6585114807591106,3.7142902741645143,3.7988006629318196,3.9126254410197943,4.058166242523246,4.222247544965994,4.380906934503399,4.519531935865735,4.626185589319668,4.689876922964384,4.703278039136394,4.679344158437663,4.654212448252295,4.62406064175126,4.562277595244249,4.481253181524156,4.391149029673003,4.2743154149641365,4.141594727238867,4.026168335344922,3.930691229391779,3.8486790261116917,3.780554044363312,3.7260177694072794,3.684816974505197
Kyrgyz Republic,KGZ,25-29,SP.POP.2529.FE.5Y,3.8932041298054143,3.8955520765782574,4.019480543641705,4.183475808428667,4.239752516588061,4.175544415028631,4.05375388438649,3.7906929118724997,3.3525369150799316,2.920673795746599,2.6580501686787894,2.525746478727324,2.5167660893017514,2.6903582420478953,2.9453637836212234,3.1685227425197953,3.3348836365254138,3.46685973878022,3.5817826140170204,3.681394029235559,3.7421488892608905,3.7709360305995228,3.8159220132263827,3.885811042298364,4.0121338104925455,4.184728004857248,4.355368111334127,4.491646369256243,4.560642114593045,4.5418796973519395,4.451202279819436,4.323170512175093,4.189348303172997,4.080533184977052,3.982855484402086,3.8962727397737242,3.860468362971634,3.883727497084455,3.9352562385085323,3.9965168456649467,4.049383802319261,4.080413229577609,4.077166835179117,4.060177895379833,4.060149424571352,4.064402200387134,4.074761214775158,4.112022322127667,4.186775021209772,4.309314646241763,4.455262809525061,4.598821108808975,4.74340231076944,4.865618200284942,4.934459437037954,4.9524335065963845,4.9285761912945985,4.854367425273975,4.734936677049906,4.584065782462565,4.44284199192078,4.304397400449126,4.140786760545425,3.9809381758653277,3.8378020267770485,3.6858322270120754,3.540058077447385,3.4372026391538504,3.3682830405651463,3.327762701087395,3.3207390397636805,3.347517224487107,3.404461082596199,3.487268520465353,3.5967043724320815,3.7352261457442713,3.8907542277196145,4.041079618229146,4.17271728147875,4.274560435679721,4.336535953920541,4.3520501036748405,4.333160856996396,4.313859037125655,4.290770014158072,4.238618831124166,4.16865820121583,4.090361910624379,3.9868719012971527,3.868148178931366,3.765458893653601
Kyrgyz Republic,KGZ,30-34,SP.POP.3034.FE.5Y,4.2018849495162724,4.144160667614289,3.9771353362737956,3.7650568076149216,3.616503368940995,3.5553930441370416,3.5743324363277003,3.6904396423490238,3.8382625712703025,3.8903701576718324,3.8305301977467034,3.709335034927022,3.453627543258029,3.035684660170092,2.618546926990341,2.352281706098963,2.2097674369595373,2.188821610237102,2.338620611932099,2.5651424179756077,2.7682536282896,2.92397163715901,3.045814860299211,3.148431918834637,3.250867721639245,3.3404414232055677,3.4198488428505263,3.5308419018126935,3.6725948612951353,3.8068948996585656,3.914673789130353,4.011024874801073,4.078401614343198,4.097826070894616,4.077616011847546,4.021510505185668,3.93119461542505,3.828413303601693,3.729868383987904,3.640607504420555,3.565186962575253,3.5263971651593384,3.5344981764446026,3.5671955365946793,3.6071161602790762,3.6423047051012976,3.6616702273338015,3.638252652776051,3.5899738373914873,3.5569438828796582,3.526139744123783,3.5005896617207584,3.5164824692857097,3.5762097952869043,3.6768438871633387,3.8133258709310205,3.963627614782007,4.115647086441826,4.2425846317197395,4.316917599434996,4.351774058137176,4.353380640138556,4.3104615909996635,4.233263705641298,4.130874506073429,4.026795708112094,3.9145630604832804,3.775692642089575,3.636174942519627,3.5115475047562734,3.3775821484798745,3.2476299757614773,3.1562277976980964,3.0953281442082825,3.0600586172656397,3.0554715052086525,3.0821345954271924,3.136866395940687,3.2158286633454725,3.3198322600465713,3.451405589765954,3.5995227552902973,3.7434246665191737,3.8706311808686307,3.970934449717156,4.0346721621228046,4.0552972000393765,4.043976284310221,4.032506962091798,4.017551124104802,3.975024985963043
Kyrgyz Republic,KGZ,35-39,SP.POP.3539.FE.5Y,2.9376560793120006,3.1276733720678864,3.3406484506520977,3.5357782953914034,3.6587508563012934,3.70433185222822,3.6702130182603447,3.54373983025867,3.3772437206595756,3.259607366172689,3.2090410239545073,3.2195441114530885,3.3075814140267625,3.4205952353265006,3.451371412469479,3.3862128598476415,3.2700957929317873,3.0378789667880537,2.6619849851929347,2.287367556227653,2.0510223088580646,1.9285945581661081,1.9131029516326525,2.046977908327764,2.239673424503041,2.424467114669859,2.6000263744666148,2.748991802455565,2.8765049560774365,2.9712251993424474,3.025575609354287,3.0703353584673287,3.121725245153533,3.1727620510954684,3.2607906384941603,3.387206732152075,3.5131372122698616,3.6196080268682245,3.683801634431452,3.6968905561097523,3.66445379877821,3.5954835585826137,3.5042891303896013,3.4096715749768705,3.31873024153988,3.239848607862523,3.196394911959699,3.1920951523138945,3.203390195148556,3.2174221228727315,3.225042307481259,3.2174655856561993,3.17887287926014,3.1235876431266667,3.0806275194031465,3.0494688078743515,3.0357493073973236,3.062285695708773,3.126997471195442,3.227553615754201,3.365606858593651,3.5193251327449593,3.675755112206126,3.814027695974685,3.9073601370415822,3.9580830397026827,3.9718341132740203,3.942946196490097,3.880141142995321,3.793799646699886,3.7049427749335693,3.60678065887877,3.48225146101877,3.355769913796796,3.2420958476477413,3.1189643775220155,2.9991630055833847,2.9151246500335466,2.8595127686136035,2.82788667732219,2.825160697539954,2.8520671264011734,2.905691215680353,2.9825818426745316,3.0837426774578334,3.211582133901044,3.3556844653245097,3.4965843609614833,3.622386396175936,3.723281196714484,3.7899421282490415
Kyrgyz Republic,KGZ,40-44,SP.POP.4044.FE.5Y,2.0907689107644485,2.072582529274721,2.134802176632001,2.2591361130987773,2.412074884658441,2.5658198953330276,2.733189813738809,2.9210394379914346,3.095467236642586,3.209253854404908,3.255636550253544,3.2312474242190246,3.123578809487314,2.9772154646448254,2.8713987689166167,2.82427657766448,2.832240023228204,2.910563448083312,3.0112506208095637,3.0381608237716717,2.9802438481068494,2.8777769601989953,2.6710907354126925,2.3354843104132192,1.9872438079402734,1.725770089538313,1.554653823027327,1.5033309105239527,1.6049822205651634,1.8257167676475574,2.0711719981232086,2.254026099881567,2.3575171656468807,2.39724433529925,2.44032360052484,2.506854751366137,2.5812885678029507,2.678295942964546,2.796590546459922,2.927845988582289,3.0645064381504747,3.19656308492076,3.3033099484530424,3.367048834190352,3.3816361172971257,3.3491375829763315,3.2773873522629238,3.1802627146878737,3.0762719077938794,2.9754422198235115,2.88318826054312,2.8224966932836923,2.8038162173210424,2.803886532058759,2.808012007442991,2.812215297750721,2.8098549511472495,2.7820329830732593,2.7380359007335753,2.70453239425162,2.686581869154169,2.687736021470206,2.727133984420114,2.8050299412933,2.9163087558180503,3.0570979876788167,3.207988190294359,3.3603026831546816,3.4952998598154146,3.5893157167039496,3.6436412513257563,3.6624859879128913,3.6405189380351866,3.5858180764715595,3.5081831802964496,3.4274799522580053,3.3376559583413,3.2230053633650306,3.106440995076253,3.0018213678137724,2.8885644842625737,2.7787173100769786,2.7025100911638997,2.6532153997018852,2.6268661874130377,2.627989572510451,2.6572039598540345,2.711886896016846,2.788844729261362,2.8890442410086186,3.0147899792130044
Kyrgyz Republic,KGZ,45-49,SP.POP.4549.FE.5Y,2.680564928899501,2.515300585821931,2.2904197582452652,2.055527978979315,1.8831718781772016,1.801069781746502,1.7932375427158476,1.851977154275581,1.9626261043749749,2.0974449123080436,2.2326898697248105,2.3792851040299845,2.5435113904262896,2.6971649184826885,2.800199653672922,2.8454910028772904,2.8284057302484116,2.736687646057563,2.6092388038321666,2.516576708681435,2.475883219054102,2.483833855358861,2.5524354724952785,2.638790815574901,2.6417372843674505,2.5626763286830614,2.4458688269532547,2.2419207158605943,1.9451471727152798,1.6241393884417843,1.3489553633962812,1.1850852217021433,1.1611301892338453,1.2469845682914282,1.4310969466297478,1.6590060662503896,1.8457826859794046,1.9774560367179919,2.08035237443019,2.1700846766829724,2.2467454715289237,2.322659855254822,2.4121480633316255,2.520097855858867,2.6421343808886073,2.767078231242532,2.883279414719679,2.9698190814109986,3.012376026931494,3.010092574614777,2.9617564285335707,2.8754293688278225,2.771216490420499,2.6659651071778856,2.5662508408526215,2.4813351129511605,2.4330292683066976,2.4247699942871224,2.431439638248225,2.4401674166115015,2.4538457874815927,2.4652088784745345,2.456126307797081,2.437149860281886,2.4282177050527363,2.4282557208823854,2.4407136705747465,2.485311940408625,2.5628258538989632,2.6712638142811733,2.806824347060769,2.9511212361731443,3.0961435605018592,3.224413635640818,3.3140420709117455,3.366345674923306,3.3853903078904644,3.3664104508886172,3.317026068835366,3.246361191543164,3.173061367191008,3.091683936056791,2.987497713842889,2.8818464215506636,2.787729760941222,2.6858189447616407,2.5871714387861937,2.52001063240746,2.4780752119025666,2.4576511359293667,2.4630367378730793
Kyrgyz Republic,KGZ,50-54,SP.POP.5054.FE.5Y,2.3694704254916967,2.320077556447861,2.320669350547464,2.3350249335828694,2.3078973188639,2.2276198213503777,2.09951037607029,1.9246252334474108,1.7405970758892373,1.6059538102828208,1.5439181483524644,1.5421178431328733,1.5950745574753171,1.6920715398748751,1.811238623900563,1.9322420501811353,2.0636691666647122,2.2101054905214106,2.3461980339807194,2.436766507230434,2.4762083158768244,2.4605771332895703,2.3790412758896933,2.2657542812771525,2.1784514568532987,2.11835510862388,2.0783684609772832,2.0677849448804246,2.069028629418908,2.101778602934007,2.119331909508059,2.0488463621116506,1.8821392626472784,1.617933055049019,1.3166383242162958,1.068475138523634,0.9316236404824381,0.9348752929795109,1.0588388336114396,1.2580266375016882,1.4714348053452555,1.6421844750237102,1.7584509646675917,1.8479601745162029,1.9263914627879124,1.9931301230979923,2.0587841867405667,2.1320107285133414,2.217451778767412,2.315644792396282,2.4149157792093026,2.50479257739445,2.5718450124778194,2.6017556335295384,2.5916618192717187,2.545984517783366,2.4736802828389406,2.3881027128233847,2.3005726365286137,2.2166965817664974,2.1489837777363436,2.1162674449652785,2.122334193221864,2.147253883133269,2.176046710457361,2.2053086423843005,2.2282968406652284,2.2293637435117,2.2178055001355435,2.214915531485367,2.219665227510962,2.2351033104995404,2.2794396052172696,2.3534731197724175,2.4555417178872614,2.582289423820474,2.716922611373239,2.8521835644144873,2.9720332579311064,3.056280133540595,3.10632957746679,3.1261447198486287,3.111236255538648,3.068620493637835,3.0067976138729904,2.9429438450385006,2.871747593992859,2.7793340449293518,2.6854369904594177,2.602100402549305,2.5112182160067382
Kyrgyz Republic,KGZ,55-59,SP.POP.5559.FE.5Y,2.4139092748654436,2.360296863025097,2.2459002954641503,2.106236158302512,1.9934694070940275,1.9201252320653401,1.886874978783479,1.8961562561747236,1.917164183280083,1.9046896279024037,1.8485212758057321,1.7521947353545895,1.6152958419845176,1.4683194951585772,1.3607769430172394,1.3129835860279986,1.3150893185378418,1.3630731185319231,1.4480340859497278,1.5513953939375187,1.6561380348572705,1.7693969164056957,1.8944227209923354,2.0093083953301263,2.091302392382737,2.1355144049525014,2.133936316551673,2.0809081858882896,1.9863278685531882,1.8670009219700225,1.756135866243555,1.6961382861486392,1.6829506338831668,1.6867496453200614,1.7173317854419452,1.740296939256856,1.6970550522412045,1.5730356285874585,1.372096888244168,1.132096896213109,0.9217996623725395,0.8042146012280806,0.8053490960807471,0.9130659481585721,1.0892751467771333,1.2795889420844588,1.4318861172138992,1.5317104671816122,1.6038511509396407,1.6650178879721669,1.7146770959670434,1.7630237074989714,1.8220424158440403,1.8940264888565548,1.9766473470025103,2.0637513526594553,2.1471428875446077,2.2121504049574074,2.2440127683902324,2.2407649829011325,2.2074674149251825,2.1507357137068666,2.084087415742467,2.0197771547627763,1.9608003627296875,1.9139513723736876,1.895751351065874,1.909766238413383,1.9377884807794084,1.9687608126098128,1.9996024411939772,2.0241439370446455,2.0281395275382894,2.01997800636312,2.0192080575682247,2.0250555941017,2.040546928431869,2.0824787068899404,2.1516227102326306,2.2466054555655908,2.3644987589272786,2.4901265262395085,2.6169063011197187,2.730109266744837,2.8113321947699923,2.8617303450487737,2.884688145795854,2.875958015106149,2.8416952897715455,2.7895208223727592,2.735338466836516
Kyrgyz Republic,KGZ,60-64,SP.POP.6064.FE.5Y,1.595986310681293,1.6623980051922622,1.7501700612528235,1.8353300059102535,1.8829744600119673,1.886953366591888,1.8500206483731718,1.7693415388292002,1.6694666547299963,1.5905585642862556,1.5425257526893121,1.526254431638244,1.5438166890679004,1.5704971664689813,1.5693895908187763,1.530524620958006,1.4555532270112193,1.3441732626249354,1.2226973287825993,1.133559015624456,1.0944926365005547,1.0972231925436098,1.137593502039463,1.2079484645110266,1.3080239106666107,1.4217368799651253,1.5352843179599225,1.6493165561871639,1.7463470417421751,1.8031603972970718,1.8113382971529106,1.7801356347730288,1.7062774306935975,1.5805742097826034,1.443765525354259,1.3502138794399308,1.3176554765139694,1.336225035275724,1.3837798815883584,1.4418074033324246,1.4744336809847822,1.4466688775383205,1.3425369565352818,1.1670498292694542,0.955686543223338,0.7702027631247802,0.6671894023425301,0.6666582335568388,0.7568542386325499,0.907410783680791,1.0688261488351518,1.1953887516893793,1.2785005640578486,1.3390975334142676,1.3904147849765254,1.434357951039222,1.4797783473145223,1.5358926861638484,1.6041631919304482,1.6824634703792585,1.76461048107714,1.8428115200000952,1.9063590446044734,1.943819672542484,1.952422685970554,1.93472865445745,1.8955596903785474,1.8451089570039232,1.7940685527622817,1.7464666402771623,1.7088035066946174,1.6961449590223412,1.71184048064244,1.7395390807570679,1.7692677466179743,1.7984475904429758,1.821887990423979,1.8268101356974649,1.8207458081215115,1.8214277705769688,1.8283053642907905,1.8443919242314382,1.8848554713704848,1.9503636436748932,2.039973036760281,2.1510270701988374,2.2697054047972745,2.390105740428918,2.4985696110196547,2.578087111053226,2.629582137850718
Kyrgyz Republic,KGZ,65-69,SP.POP.6569.FE.5Y,1.1582523654540808,1.1307040125417875,1.1202059418707448,1.1276397173356887,1.1535143394684306,1.191013364728102,1.244334188028382,1.316159329816519,1.386955785833784,1.4305840964942975,1.442372721775478,1.4236440587153403,1.3714528034902862,1.304184012838104,1.2524813410478501,1.2231316248490536,1.2162611487190518,1.233962400747874,1.2570774165533982,1.2563821916892386,1.2246668225991986,1.163633021410792,1.0731304343524601,0.9749456358914641,0.9158281064662779,0.9125670504116766,0.9465892854334325,1.0099898512391214,1.0938454110147087,1.167903355631822,1.2131223414204377,1.2529024772572868,1.2953259188847035,1.3208148753262503,1.3384110644806375,1.3518890827643,1.3414308975401954,1.3024688153307915,1.2355804873699834,1.1528289817133361,1.0882879170493331,1.0700009876654226,1.0902909246258947,1.133436053098244,1.1841936212293451,1.2103048732870887,1.1830671248245437,1.0886881377424729,0.932359788716125,0.7484273461190678,0.5871504869343189,0.496079487984877,0.49653325866571835,0.5746070391975482,0.7016869770022347,0.8400449665285199,0.9510825345640309,1.026038589107699,1.0827358393853987,1.1321399528458393,1.174614474929783,1.2181315961734405,1.2731380971917388,1.3406955870276624,1.4173991004813016,1.4981824739412533,1.5758270726541657,1.6389784359531738,1.6777268083998083,1.69015384268232,1.6789126255585107,1.648451585677467,1.6075695260927039,1.565633046817412,1.5262065267947942,1.4951726371702725,1.4860476378366831,1.5018184483230173,1.5280031095070294,1.5557591688643841,1.5830220683313632,1.6056993725692186,1.612502369320528,1.6099103639818184,1.6136216082653247,1.6231421120669245,1.6413568356453627,1.6817084774869033,1.7446634780720758,1.8295836039559175,1.9340641491734119
Kyrgyz Republic,KGZ,70-74,SP.POP.7074.FE.5Y,1.0827288793102654,1.0214874156366205,0.9487141848134811,0.8774045450860457,0.8228191708831921,0.7906757905790363,0.7760357773167672,0.7738271123279293,0.7837460343216526,0.807272263831059,0.8401947497400859,0.8850488641635468,0.9437971803580198,1.0027521299935689,1.0423945600171478,1.0572327325312691,1.047025408191222,1.0105534657257726,0.962332600175089,0.9254834056109663,0.9055571996947441,0.9022837808868773,0.9160342508212134,0.9327124390856518,0.9406545836439568,0.9295295376067791,0.8912996925801864,0.8373888926705693,0.7943813568822795,0.771471687156021,0.7564280340971701,0.7509717537714684,0.7583430563086019,0.7705483682073386,0.7942139466926516,0.828137851195272,0.86710106931527,0.9150478665098232,0.963815768529069,1.0010840533881438,1.019627848775456,1.0143946213186386,0.9844548199089909,0.9327182906418009,0.8685157211156611,0.8183049320674813,0.8046259212333486,0.8184968325902194,0.8470717427926557,0.8815523099559676,0.8951774591080833,0.8657347105794772,0.7866992374286181,0.6615018204180543,0.5162771273595331,0.3947857157267912,0.3338982779584582,0.344781900330667,0.4138912964325187,0.5188305997544285,0.6314598543099856,0.7226540628207961,0.7877237517848501,0.8410108640282382,0.8896127750195774,0.9339622356153847,0.9794145064140993,1.0319545706475137,1.0928487079499773,1.1602207790003283,1.2303812933249652,1.2976713053142317,1.3525342520780488,1.3868360876272643,1.3990934418181564,1.3916404078527882,1.3682933612485983,1.336340634671423,1.3035692667340897,1.2729369253215224,1.249528927689008,1.2449579679053162,1.2616719017165958,1.2871811720494288,1.3138650521246777,1.3401204628761916,1.362977564400696,1.3728079676603409,1.374731190182072,1.382081671753516,1.3945047891885418
